
<!-- saved from url=(0043)http://www.dicts.info/doc/dl/downloadow.php -->
<html><head><meta http-equiv="Content-Type" content="text/html; charset=UTF-8"></head><body><pre># English-Spanish dictionary created from OmegaWiki database
# Created on: 2012-01-05T16:12:20-07:00
# Licence: GNU Free Documentation Licence http://www.gnu.org/copyleft/fdl.html
# Download updated version of this file at: http://www.dicts.info/uddl.php
# Contact us at: http://www.dicts.info/contact.php
9 ; nine	nueve
mammal	mamíferos ; mamífero
man	hombre
man-made climate change	cambio climático artificial
management	gestión
management accounting	gestión contable
management contract	convenio de gestión
management of natural resources	gestión de recursos naturales
management plan	planes de gestión
management technique	técnica de gestión
mandarin ; Mandarin ; Standard Mandarin	mandarín
mandate	mandato
manganese	manganeso
mango	mango
mangrove	mangle
manpower	mano de obra
manufacturing activity	actividad de fabricación
manufacturing trade	comercio de fabricación
manure	estiércol
manure production	producción de abono
map	mapas ; mapa
map chart	carta ; plano ; planos
mapping	cartografía
mapping of lichens	descripción de liquenes
maquis	monte  bajo
marble	mármol
mare	yegua
marginal land	tierras marginales ; tierra marginal
mariculture	acuicultura
marina	puerto deportivo
marine biology	biología marina
marine ecology	ecología marina
marine ecosystem	ecosistemas marinos ; ecosistema marino
marine engineering	ingeniería marítima
marine environment	ambientes marinos ; ambiente marino
marine fauna	fauna marina
marine fishery	pesquería marina
marine geology	geología marina
marine mammal	mamífero marino
marine monitoring	vigilancia marina
marine organism	organismo marino
marine park	parque marino
marine pollution	contaminación marina
marine reserve	reserva marina ; reservas marinas
marital status	situación familiar
maritime law	derecho del mar
maritime navigation	navegación marítima
maritime transport	transporte marítimo
marker	marcador
market ; marketplace	mercado
market economy	economía de mercado
market form	forma de mercado
market gardening	horticultura de mercado
market price	precio de mercado
market research	estudio de mercado
market study	estudios de mercado
marketing	técnicas de mercado ; mercadeo
marsh	pantano ; pantanos
marsupial	marsupiales
mason ; bricklayer ; stonemason	albañil
masonry	albañilería
mass	masa
mass media	medios de comunicación
mass recreation	actividades recreativas multitudinarias ; actividad recreativa multitudinaria
mass transport	transporte de masa
material ; materials	materiales ; material
material life cycle	ciclo de vida material
materials science	ciencia de los materiales
mathematical analysis	análisis matemático
mathematical method	método matemático
mathematics	matemática
mausoleum	mausoleo
maximum admissible concentration	concentración admisible máxima
maximum immission concentration	concentración máxima de emisión
mayonnaise	mayonesa
mayor	alcalde ; alcalde ; alcaldesa ; burgomaestre
meadow	pradera ; praderas
means of agricultural production	medio de producción agrícola
means of communication	medio de comunicación
measuring	medida
measuring instrument	instrumento de medida
measuring method	método de medida
measuring programme	medición del programa
meat	carne
mechanical equipment	material mecánico
mechanical industry	industria mecánica
mechanical vibration	vibración mecánica
medical science	ciencia médica
medicinal plant	plantas medicinales ; planta medicinal
medicine ; medicine (practice)	medicina
megabyte	megabyte
meitnerium	meitnerio
melody ; tune	melodía
melting	fundición
membrane	membrana
mendelevium	mendelevio
meningitis	meningitis
menorah	menora ; menorá
merchant	comerciante
merchant shipping	marina mercante
mercury	mercurio
metabolism	metabolismo
metabolite	metabolito
metainformation	metainformation
metal	metal
metal oxide	óxido metálico
metal product	producto metálico
metal products industry	industria de productos metálicos
metal waste	residuos metálicos ; residuo metálico
metallic mineral	minerales metálicos ; mineral metálico
metallurgical industry	industria metalúrgica
metallurgy	metalurgia
metaphor	metáfora
metaphysics	metafísica
meteor ; meteor ; meteor ; meteor ; meteor ; shooting star ; falling star	meteoro ; meteoro ; meteoro ; meteoro ; meteoro ; estrella fugaz
meteorite	meteorito
meteorological disaster	desastres meteorológicos ; desastre meteorológico
meteorological parameter	parámetro meteorológico
meteorological phenomenon	fenómenos meteorológicos
meteorological research	investigación meteorológica
meteorology	meteorologia ; meteorología
methane ; marsh gas ; methyl hydride	metano
methanisation	methanización
methanol	metanol
method	método
methodology	metodología
metrology	metrología
metronome	metrónomo
metropolis	metrópolis
micro-organism	microorganismos ; microorganismo
microbiological analysis	análisis microbiológico
microbiology	microbiología
microclimate	microclima
microclimatology	microclimatología
microcomputer	microordenador
microecosystem	microecosystem
microelectronics ; microminiaturization ; microsystem electronics	microelectrónica
microfiltration	microfiltración
microphone	micrófono
micropollutant	microcontaminante
microscopy	microscopía ; microscopia
microwave	microondas
migrant labour	trabajo emigrante
migratory bird	aves migratorias
migratory fish	pescados migratorios
military activities	actividades militares
military air traffic	tráfico aéreo militar
military aspects	aspectos militares
military equipment	armamento ; equipamiento militar
military zone	campamento militar
milk	leche
mill	molino
millet	mijo
mine	mina
mine filling	rellenado de minas
mineral	mineral ; minerales
mineral conditioner	acondicionador mineral ; acondicionamiento mineral
mineral deposit	depósito mineral
mineral extraction	extracción de minerales
mineral fibre	fibra mineral
mineral industry	industria mineral
mineral matter	materia mineral
mineral oil	petróleo mineral
mineral pollution	contaminación mineral
mineral resource	recursos minerales ; recurso mineral
mineral waste	residuos minerales ; residuo mineral
mineral water	aguas minerales
mineralisation	mineralización
mineralogy	mineralogía
minimal cost planning	planificación de costes mínimos
minimisation of damage	minimización del daño
mining district	distrito de explotación minera
mining industry	industria minera
mining law	ley de explotación minera
mining product	producto minero
mining regulation	reglamento de explotación minera
mining site restoration ; mine reclamation	restauración de mina
mining waste	residuos de la minería ; residuo de la minería
miniskirt ; mini-skirt	minifalda
minister competence	competencia de ministro
ministerial decree	decreto ministerial
ministry	ministerios
ministry ; ministry building	edificio ministerial
minor	menor
minority	minorias ; minoría
minute	minuto
miscellaneous product	productos diversos ; producto diverso
miscibility	miscibilidad
mist	bruma ; neblina ; niebla
mistral	mistral
mite	ácaros ; ácaro
mitigation measure	medida de mitigación
mitosis	mitosis
mixed farming	granja agropecuaria
mixed forest	bosque mixto
mixed use area	área de uso mixto
mixing	mezclado
mobile home	hogar móvil
mode of transportation	modo de transporte
model	modelos ; modelo ; maqueta
model	modelo
modelling	modelos y simulación ; modelado
moisture	humedad
molar ; tooth	diente
molecular biology	biología molecular
mollusc	moluscos ; molusco
molybdenum	molibdeno
monetary assessment	evaluación monetaria
monetary economics	economía monetaria
monetary relations	relaciones monetarias
money market	mercado monetario
monitoring	vigilancia
monitoring criterion	criterio de vigilancia
monitoring data	datos de vigilancia
monitoring equipment	equipo de vigilancia
monitoring network	redes de vigilancia ; red de vigilancia
monitoring station	estación de vigilancia
monitoring technique	técnicas de vigilancia ; técnica de vigilancia
monopoly	monopolio
month	mes
monument	monumento
moon ; Luna ; Moon	luna ; Luna
moon ; moon ; satelite ; satelite	luna ; luna ; satélite ; satélite ; satélite ; satélite natural
morphine	morfina
morphology	morfología (biológica) ; morfología
mortality	mortalidad
mosaic	mosaico
mosque	mezquita
moss	musgos
motet	motete
mother	madre
mother-in-law ; mother in law	suegra ; madre política
motherhood ; maternity	maternidad
motor fuel	carburante
motor vehicle	vehículos de motor ; vehículo motirizado
motor vehicle exhaust gas	gas de escape de vehículo de motor
motor vehicle industry	industria de vehículo de motor
motor vehicle pollution	contaminación de vehículo de motor
motorcycle ; motorbike	motocicleta
motorway ; pike ; expressway ; freeway ; state highway ; superhighway ; throughway ; thruway	autopistas ; autopista ; autovía
mountain	montaña
mountain climate	clima de montaña
mountain forest	bosque de montaña
mountain management	gestión de montaña
mountain protection	protección de montaña
mountain range	sierras ; sierra ; cordillera
mountain resort	centro turístico de montaña
mountainous area	zonas montañosas ; zona montañosa
mouse	ratón
mowing	siega
mud	barro ; lodo
mud flat	marisma
mulch	cubierta humidificadora
mule	mula
multilateral agreement	acuerdo multilateral
multimedia technology	tecnología multimedia
multinational firm	empresas multinacionales ; empresa multinacional
multispectral scanner	escaner multiespectral
mumps	paperas ; papera ; parótidas
municipal cleansing service	servicio de limpieza municipal
municipal dumping	vertidos urbanos ; vertido urbano
municipal environment plan	plan municipal de medio ambiente
municipal environmental policy	política ambiental municipal
municipal law	ley municipal
municipal level	nivel municipal
